tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20241110","./qed/qed_init_values_zipped-8.10.10.0.bin","None","ARC32el","780576","106496","82","data","b683c445a1352e47a1819e9ec6df7ab29a822f676abd21d74fcba64b3eb85c8d","7.607991"
"20241110","./LICENCE.ca0132","None","PPCeb","2494","1024","4","ASCII text","a093c35cd98b92aad75435b20c18aafd3a55e6a9ea328ee5905ffd08789dbfcf","5.148189"
"20241110","./v4l-cx25840.fw","None","None","16382","0","0","data","67a06c2dbcdf893c309357c4de181655be55708b6985c99b2e7ba8bebc417212","6.156324"
"20241110","./dvb-usb-terratec-h5-drxk.fw","None","TMS320C6x","50222","64","1","data","7718bf5b033a4584161d87d97b28902ed9cffbe0c4131920a510cbd31b15cf6c","6.215328"
"20241110","./carl9170fw/autogen.sh","None","PPCeb","693","64","1","Bourne-Again shell script, ASCII text executable","7bdcb0ff16eba96c8622158103a4ede7c5cc5cff69d974158af766b209da0484","5.312815"
"20241110","./carl9170fw/genapi.sh","None","None","392","0","0","POSIX shell script, ASCII text executable","6830082ca698b6a16cd216dd71ece4f03f2dc21f022c822148d79c996de3fc49","5.368650"
"20241110","./carl9170fw/README","None","PPCeb","882","256","4","ASCII text","da6a5dcda1eb898b4b732acd9aa9a2a985f59ff21ccd96971aeae15e125bb29f","4.876176"
"20241110","./carl9170fw/CMakeLists.txt","None","PPCeb","416","128","2","ASCII text","e1f44ddcad490a4da6a9f8349facf6d07c5449dc7a606b411b6c8c18032d243a","5.506804"
"20241110","./carl9170fw/minifw/miniboot.S","None","None","134","0","0","assembler source, ASCII text","4b29a262984e4e596e0e8f3f5038b36a151541398ab1ff90b1461bd04293e8ae","4.602341"
"20241110","./carl9170fw/minifw/CMakeLists.txt","PPCeb","PPCeb","554","512","8","ASCII text","9b6cd40298bbb08de428cbbffdd3b549844562f7682fee73211bd8d01a0d952b","5.228925"
"20241110","./qed/qed_init_values_zipped-8.42.2.0.bin","None","ARC32el","890336","120832","89","data","47cc21a4165ef225253fcf42ba1c1297cecb67abd6377a13dcdc3a82803224a2","7.585915"
"20241110","./carl9170fw/minifw/miniboot.lds","None","None","313","0","0","assembler source, ASCII text","c879eca0c1a55496c4cbd0591c559c38d2b8aa49fac305194a8354c88f6e1e98","4.954215"
"20241110","./carl9170fw/minifw/Kconfig","PPCeb","PPCeb","86","64","1","ASCII text","0787d3dbe45a7fee0185023968c91891c0973f2de54c7b21b1daf9ecd6e7887e","5.128024"
"20241110","./carl9170fw/config/expr.h","None","PPCeb","7083","2048","4","C source, ASCII text","49916421f789279cc35dbb9254955496fc0a34db23657145b4536d85170e735e","5.221886"
"20241110","./carl9170fw/config/zconf.l","None","PPCeb","6707","512","2","C source, ASCII text","495cfc38751b04cd81a5d898bcb55ff48b509029840ff941cf8fd5aca827ff46","5.380960"
"20241110","./carl9170fw/config/CMakeLists.txt","None","None","816","0","0","ASCII text","25527880a40b3f7b49d5dd43f3d56020fd48f143274eae7ec6612043a485ad90","5.468675"
"20241110","./carl9170fw/config/menu.c","None","PPCeb","15224","2048","4","C source, ASCII text","5708b05bec973ae1c13a6354764bbae8f7fc80d8f4f7302c51b7225ed72e6b79","5.127928"
"20241110","./carl9170fw/config/expr.c","None","PPCeb","27150","384","3","C source, ASCII text","75a4a33e97c42140e206f32199f24e7b3d7ae96f70d4aa7c98c1839479cb5403","5.282533"
"20241110","./carl9170fw/config/zconf.gperf","None","PPCeb","1370","192","3","C source, ASCII text","ab04bb6ef43da3e1f557cabe397a405f04280b034f70ecb5ce29cc28e32e9f2d","5.150003"
"20241110","./carl9170fw/config/lkc_proto.h","PPCeb","PPCeb","2434","1792","7","C source, ASCII text","35f0f85525d0060b28c383ed460f6a4ddc7d82725c66d4ea1c5a4728c152659d","4.794990"
"20241110","./carl9170fw/config/confdata.c","None","PPCeb","24582","1024","2","C source, ASCII text","ce013bdc8e349c6312b525e0b3760f3a349918be2ce591d7db472ebe68aa07bf","5.296839"
"20241110","./carl9170fw/config/util.c","None","PPCeb","2884","128","2","C source, ASCII text","31c03c53b536f72590661d1dbb3287dd94576e3f23cd1b8d853c0a5c3f600ca9","5.134257"
"20241110","./carl9170fw/config/zconf.y","None","PPCeb","15620","512","2","C source, ASCII text","095f9e6e55a12451440834857654c83af9d05b607535e45c7803efdb94821f8f","5.458831"
"20241110","./carl9170fw/config/symbol.c","None","PPCeb","27852","1024","4","C source, ASCII text","af41bc03feb7c0c0946c73231ea57d48695635e93f0b43ca6c60f6e7e3ef2ce8","5.291568"
"20241110","./carl9170fw/config/conf.c","None","PPCeb","13885","1024","2","C source, ASCII text","b0020b6ecabc45f6d1f88eb7b1d28cb9b1d0e627966cbd4ca3b67fb1ebd7e4ca","5.125493"
"20241110","./carl9170fw/config/lkc.h","PPCeb","PPCeb","4736","2560","5","C source, ASCII text","88d1b64e02423ced68b7705313736713fc7f761691b07f18ea5c9ee3b9b80eb1","5.110466"
"20241110","./carl9170fw/Kconfig","PPCeb","PPCeb","115","64","1","ASCII text","1a00b91573fb6f09eeb7aaa157629f18866725eb7c7858ccca8da58068db9318","4.522319"
"20241110","./carl9170fw/COPYRIGHT","PPCeb","PPCeb","922","448","7","ASCII text","ff4aebb10091a00a8401459db8f7e739208b1ed5348667a1c84ed40848807211","5.029974"
"20241110","./carl9170fw/tools/lib/carlfw.c","None","PPCeb","13671","1536","3","C source, ASCII text","6818385334c961d1936c2937432bee4f1b0f1bf68bffe9e091bf2aea5b08b394","5.254016"
"20241110","./carl9170fw/tools/lib/CMakeLists.txt","PPCeb","PPCeb","125","64","1","ASCII text","503fef93ffa15c3e1802fc15101c53991e5a5982d0f7880550e8586d274a8c4d","4.912109"
"20241110","./iwlwifi-so-a0-hr-b0-84.ucode","None","RL78","1549088","4096","2","data","20ce23a3c723efddbd909a239b99f9c9451c1f4fbcbdb1568eca9057853aa110","5.110630"
"20241110","./carl9170fw/tools/lib/carlfw.h","PPCeb","PPCeb","2206","1536","6","C source, ASCII text","270fe4765713d0c96e0feab3dc587f0cee143f50ec2845543ffacfe47a130c23","5.032668"
"20241110","./carl9170fw/tools/CMakeLists.txt","None","PPCeb","955","64","1","ASCII text","a155643021b06fb8ce91a29aa4fa9820d6b19a54a3fb8b2cef0d3ed44ab51576","5.573641"
"20241110","./carl9170fw/tools/Kconfig","None","None","221","0","0","ASCII text","8c312579576a4af10f4aaf3cb7c76b139e589b27f70ec1f17306e9afd7879ead","5.161929"
"20241110","./carl9170fw/tools/include/frame.h","PPCeb","PPCeb","9034","3584","7","C source, ASCII text","8fc5c92834dc7f75df1b9326ccb3b456a612130b544b3fba7ab3cd68fad46750","4.964355"
"20241110","./carl9170fw/tools/include/list.h","None","PPCeb","2290","1280","5","C source, ASCII text","303e102b59488470ab29dacf669239c73cb570f6dc2a4b67c03a6b9955c53bd5","5.001747"
"20241110","./carl9170fw/tools/carlu/CMakeLists.txt","None","None","513","0","0","ASCII text","9e84bc6c6564fa5845ac2d313be44da7949c4896e60615caa949709cf0fce09c","5.416292"
"20241110","./carl9170fw/tools/carlu/src/cmd.c","None","PPCeb","4517","256","2","C source, ASCII text","7752f3f4eeb2bb8e528006d97287c951ae4fc180b7ae745bbfb17b1d7f89fe49","5.308308"
"20241110","./carl9170fw/tools/carlu/src/cmd.h","None","PPCeb","4202","256","2","C source, ASCII text","13349d857f25bded4d6846cb46e8ebb38ecfe1ba60786b168652279298b8090f","5.171809"
"20241110","./carl9170fw/tools/carlu/src/test.h","None","PPCeb","1242","256","2","C source, ASCII text","a9ab1f5403f0376d886eb6476d36a068a7a3dfb7a4019eee62f92ebb895a6cb1","5.063711"
"20241110","./carl9170fw/tools/carlu/src/usb.h","None","PPCeb","2059","384","3","C source, ASCII text","92c2218abab59bd6f19fdb9d988358e1fe50287628e8ae2a1fdcbf66e656d7c4","5.457497"
"20241110","./carl9170fw/tools/carlu/src/tx.c","None","PPCeb","5296","1024","2","C source, ASCII text","1077fd90241a124610a325eca587be160536fe51384c6102ffaf9e26c45bbfd5","5.431223"
"20241110","./carl9170fw/tools/carlu/src/fw.c","None","PPCeb","3649","384","3","C source, ASCII text","153137355327fc15ea30b6aa81d70d9c52aabe2ff7beab0ee812b332b83d3360","5.476104"
"20241110","./carl9170fw/tools/carlu/src/debug.c","None","PPCeb","2324","256","2","C source, ASCII text","40f8fab0c68a4e3b37d4820863120f79662bb6491e4b83e249cb9c158b4e5eb3","5.327693"
"20241110","./carl9170fw/tools/carlu/src/usb.c","None","PPCeb","17156","1024","2","C source, ASCII text","11ab1621671053049150b5c93a1c48d72be6037e93fdf0908c51f5db1b99eabe","5.364029"
"20241110","./carl9170fw/tools/carlu/src/test.c","None","PPCeb","5590","256","2","C source, ASCII text","44ffeb24240756576efa3865b80a1bdaed5d1025a8c76a9220377729747c5b98","5.373965"
"20241110","./carl9170fw/tools/carlu/src/carlu.h","PPCeb","PPCeb","3479","768","3","C source, ASCII text","4bb2ab3fd1f94f61b7cfc19f5298596c78ba14b2653baf18f29bd8d4e5c6ad72","5.189116"
"20241110","./carl9170fw/tools/carlu/src/rx.c","None","PPCeb","4213","256","2","C source, ASCII text","658b1762f1425ca4094c4144c40b7a8f2ff8490864f892e04bdcfe88452b37ef","5.401557"
"20241110","./carl9170fw/tools/carlu/src/debug.h","None","PPCeb","2155","256","2","C source, ASCII text","67ac65a04ff5cc31191b4ea359cd23808de0c5b36f83062a734e95b3bbd93db4","5.327131"
"20241110","./carl9170fw/tools/src/CMakeLists.txt","PPCeb","PPCeb","322","320","5","ASCII text","963b0f1603a73fc5914a2de79dae341682fe0fb503c8f93f4ff6fd80e9e0a816","5.086890"
"20241110","./carl9170fw/tools/carlu/src/main.c","None","PPCeb","6164","384","3","C source, ASCII text","030993d8bab5a12c498a179f6bc3d7092146057b2e7aa91f99184473f5f2539c","5.405151"
"20241110","./iwlwifi-cc-a0-72.ucode","None","RL78","1329780","2048","2","data","dab42e36314fa8c2b4c9515668ffa416a4ce038cc76958b4c023aaf7ffdfc04e","5.193483"
"20241110","./carl9170fw/tools/src/eeprom_fix.c","None","PPCeb","7492","256","2","C source, ASCII text","e4901d6d0758e340a5f256fb43e410e8459318c666598108097b83f6a1df9d76","5.329451"
"20241110","./carl9170fw/tools/src/checksum.c","None","PPCeb","2090","512","2","C source, ASCII text","9105a59fec37b3a798d6fd18c1361483633ffd5101c67ab682faa4cb04f7fe80","5.293987"
"20241110","./carl9170fw/tools/src/wol.c","None","PPCeb","5089","512","2","C source, ASCII text","93c79cafe8fd657fbb3926b3c28f8280453548eb448033ddf02598ac53e46a27","5.432296"
"20241110","./carl9170fw/tools/src/fwinfo.c","None","PPCeb","9902","512","2","C source, ASCII text","f8c4e751a7f330fd578389b4dd8a217d19067f078d6b12b2a1fac6b0671ef3a4","5.572104"
"20241110","./carl9170fw/tools/src/miniboot.c","None","PPCeb","4476","384","3","C source, ASCII text","56359e390b68f232422ecbee0df3c8ed571e60aa2451f4cc6953f38fd3571b74","5.388215"
"20241110","./carl9170fw/include/shared/fwcmd.h","None","PPCeb","8334","256","2","C source, ASCII text","5ef3a407168f3757c25f46d96d0f1fd85b7ce259c708f1398b19b4e44d374cb1","5.589463"
"20241110","./carl9170fw/include/shared/eeprom.h","None","PPCeb","6350","256","2","C source, ASCII text","1bdee7313eeec7c49169e9402eeee9953e512aef41670cbada5698b6ef77d1fb","5.646245"
"20241110","./carl9170fw/include/shared/wlan.h","None","PPCeb","11955","512","2","C source, ASCII text","b277a8a6e317c8dd4216c31fb97a8dea5ddfc1efa8bf8f0702375239d48522e1","5.555122"
"20241110","./carl9170fw/include/shared/version.h","None","None","255","0","0","C source, ASCII text","19055241eecb9f5788097b17517af99b614347e6c2082f71bbb8ead9ed039e05","4.880267"
"20241110","./carl9170fw/include/shared/phy.h","None","PPCeb","25507","256","4","C source, ASCII text","e69275339d80317441532af8067655bdd6626496f9ac50b328931d7f0374ad15","5.123173"
"20241110","./carl9170fw/include/shared/fwdesc.h","None","PPCeb","7656","256","4","C source, ASCII text","ea08d54a9ce77f37d4a4d5b9bdc2deb6666010035c6b9b73b7e0d2e6d001be93","5.661319"
"20241110","./carl9170fw/include/linux/ch9.h","None","PPCeb","24774","1024","2","C source, ASCII text","7bb11aa52737c9fd0e8e539f030118ccee889c963e3268efa4f7733ac8f3d75c","5.381449"
"20241110","./carl9170fw/include/shared/hw.h","None","PPCeb","35906","256","2","C source, ASCII text","5897e91ea42fd71ec15fb0c7a38eace92b033b12f13ba4bd92cc0f5bedb3bd34","5.200594"
"20241110","./carl9170fw/include/linux/types.h","None","PPCeb","1770","128","2","C source, ASCII text","28dd6975effabc922acd3545cc93788baaa702437e18fd743c0dfef745faacde","5.213381"
"20241110","./carl9170fw/include/linux/compiler.h","None","PPCeb","3232","512","2","C source, ASCII text","c347d9fc2537db4df3b1bd9641ab1e9f39cf9b0e2a164e825b1d9df2f04fa2ab","5.333816"
"20241110","./carl9170fw/include/linux/ieee80211.h","None","PPCeb","54132","1024","4","C source, ASCII text","93c038bd302feac19a0138a9adf91b880a1139dae6a7cd9eb938b850e54e751f","5.582914"
"20241110","./carl9170fw/GPL","None","PPCeb","17987","4096","8","ASCII text","ab15fd526bd8dd18a9e77ebc139656bf4d33e97fc7238cd11bf60e2b9b8666c6","4.686503"
"20241110","./carl9170fw/carlfw/CMakeLists.txt","None","PPCeb","2798","768","3","ASCII text, with very long lines (475)","58584decccaf4ec94bba9ba630579846b43311b64a0dc75b4ab5067feb705c9e","5.492979"
"20241110","./carl9170fw/carlfw/carl9170.lds","None","PPCeb","1675","64","1","assembler source, ASCII text","ac3ee0fb14a1561660db94dee12a94786783858a1e12e957190710a28f236ed8","5.012414"
"20241110","./carl9170fw/carlfw/Kconfig","None","PPCeb","5722","512","2","ASCII text","7a31f1e1dc21a7ceacf62649e43bc154b175a0bb1a3f467975d0fc007feeda78","5.466464"
"20241110","./carl9170fw/carlfw/include/cmd.h","None","PPCeb","2393","512","2","C source, ASCII text","9ba5103120ef078181bfd62551c483a7fbbc8dbbfc43cc1696787420e346fb4f","5.552768"
"20241110","./carl9170fw/carlfw/include/dma.h","None","PPCeb","10215","768","3","C source, ASCII text","506eb52f59aee52e494eba8e8cf4f7c510be740fb829a38e6976ea26e0758e5e","5.560880"
"20241110","./carl9170fw/carlfw/include/usb.h","None","PPCeb","5193","512","2","C source, ASCII text","939c0938a48645417eaf724e4b1d1ae85ecb4a72d41db44187529fa1799ca78e","5.464203"
"20241110","./carl9170fw/carlfw/include/cam.h","None","PPCeb","1631","512","2","C source, ASCII text","3ff2a1986fe7cfb975ba238589b73f150c47c1772e597f1c649dfaab86f4d604","5.395500"
"20241110","./carl9170fw/carlfw/include/rom.h","None","PPCeb","1990","384","3","C source, ASCII text","d82be7c843febc9aad1756bdb739ae5677b948bc4f6a4610096c9cbcd65a10ed","5.332639"
"20241110","./carl9170fw/carlfw/include/uart.h","None","PPCeb","1362","512","2","C source, ASCII text","c4b42411fde99c4b3e1704fbb28b10662582a115444db1cc5b517402a70a18d4","5.237145"
"20241110","./carl9170fw/carlfw/include/hostif.h","None","PPCeb","1461","384","3","C source, ASCII text","31797773fd2380ae1b68f2e7d0f1399dd3e12d310669e5002c3a616a010ac09a","5.274839"
"20241110","./carl9170fw/carlfw/include/fwdsc.h","None","PPCeb","1605","256","2","C source, ASCII text","7f12e03c4542f67789e21639456d57f89ff5b086d920c4b60c44bd7dc2dd4371","5.317740"
"20241110","./carl9170fw/carlfw/include/io.h","None","PPCeb","3893","1024","4","C source, ASCII text","617d34df31cbfcc88b947580f9ecdf2fffabc8f215b652b8c91d8c7a6f800d5d","4.793465"
"20241110","./carl9170fw/carlfw/include/wl.h","None","PPCeb","8660","768","3","C source, ASCII text","2d3eda5f4769fa207a2b2520fcedd42162949e95a09453497e11a4cfcd10954f","5.518379"
"20241110","./carl9170fw/carlfw/include/usb_fifo.h","None","PPCeb","10861","384","3","C source, ASCII text","e03fc577f7319c943b0a3d8f981e59e72d4e7629bdd60789c6d6dea3ddce0dc0","5.141378"
"20241110","./carl9170fw/carlfw/include/config.h","None","PPCeb","2204","128","2","C source, ASCII text","b266167cc9e854eeed127d08992f678e3ed3e80b8571899c05718f77106e756e","5.565196"
"20241110","./carl9170fw/carlfw/include/gpio.h","None","PPCeb","1332","256","2","C source, ASCII text","3513a6305566ed6940c227e9b8524723249d36d368300453b65afe43ac6b40a4","5.252490"
"20241110","./carl9170fw/carlfw/include/rf.h","None","PPCeb","1378","384","3","C source, ASCII text","80299de12f16774fe34c773cbe4b32772947278463af7ab3512432be87d8b72c","5.248048"
"20241110","./carl9170fw/carlfw/include/wol.h","None","PPCeb","1879","512","2","C source, ASCII text","5463ac0c9ed02ba03243056b6980c5bea85b93b58af6eb0204c61d59637e6899","5.204613"
"20241110","./carl9170fw/carlfw/include/timer.h","None","PPCeb","2476","384","3","C source, ASCII text","e453f728334ef40fe29419dce79da67319718a5a3f4566764552feab013481f7","5.317524"
"20241110","./carl9170fw/carlfw/include/printf.h","None","PPCeb","2984","512","2","C source, ASCII text","8a371da4c4de0434145a39f0f4faf7d4d777b218bc87f547a5e6fe06714ef0ec","5.469311"
"20241110","./carl9170fw/carlfw/include/carl9170.h","None","PPCeb","5716","384","3","C source, ASCII text","e843b9cb2b9afb214472abb61540778368843045fdb06c362accd3386e595185","5.419310"
"20241110","./carl9170fw/carlfw/usb/Kconfig","None","PPCeb","987","192","3","ASCII text","2c02decf981c0134668a9d6b10aed0509fc5114a8a2b41f7cd428aa804f9715f","5.047466"
"20241110","./carl9170fw/carlfw/usb/usb.c","None","PPCeb","18310","1536","3","C source, ASCII text","ac8ab75b72bfaf7fea057ee825670016cccd50c50ae5ca2812f824b3813240bb","5.608327"
"20241110","./carl9170fw/carlfw/usb/fifo.c","None","PPCeb","7780","384","3","C source, ASCII text","ef9f95217bb4071d82750f448a50793f56b5af97efb71589a50ae6c0e88a07bb","5.425976"
"20241110","./carl9170fw/carlfw/usb/main.c","None","PPCeb","10875","384","3","C source, ASCII text","823167698ae986c788960a3640fb7069a1c09b23ba08b1f6b91b0e1ca494bbc7","5.671783"
"20241110","./carl9170fw/carlfw/src/udivsi3_i4i-Os.S","None","PPCeb","3421","768","3","assembler source, ASCII text","44db5480596815edf1ec50d143704bdab37a584f6312f2f05182cd5064d11b69","5.059165"
"20241110","./carl9170fw/carlfw/src/cmd.c","None","PPCeb","4150","512","2","C source, ASCII text","b873a69483ff9b947aaa35dad962fbe7a3adda3b80b368620f10cd8647aeb8f4","5.604880"
"20241110","./carl9170fw/carlfw/src/memcpy.S","None","None","3645","0","0","C source, ASCII text","7c1f0d1cf2dbe0c45fd9e81decb1a5b367a50d32edf022bfe1441cbe1bfe55f3","5.200552"
"20241110","./carl9170fw/carlfw/src/memset.S","None","None","822","0","0","assembler source, ASCII text","f74edcfe72c26c485f78903c25532d8bf61446fde179f8042e6f5c0090026efa","5.025641"
"20241110","./carl9170fw/carlfw/src/printf.c","None","PPCeb","2756","128","2","C source, ASCII text","44391bfb7025dd3a9cac668c173dfef88916abedf59ef1a99fd49ea52315f138","5.208832"
"20241110","./carl9170fw/carlfw/src/fw.c","None","PPCeb","3945","256","2","C source, ASCII text","873b18ed03ffd89580dca5acacf02488b70574abb1d50a0b46945478ec18baa5","5.616681"
"20241110","./carl9170fw/carlfw/src/rf.c","None","PPCeb","7730","384","3","C source, ASCII text","660c575e9a8c9776ade3a7c3ceeb759fc4b45307c2a5ef9aa861f66c8260c121","5.616700"
"20241110","./carl9170fw/carlfw/src/gpio.c","None","PPCeb","1660","384","3","C source, ASCII text","7790ea83a53d7f31cbd97a5923852cab4e0547af1ec465a7c907d4e21b83f659","5.404806"
"20241110","./carl9170fw/carlfw/src/dma.c","None","PPCeb","7126","512","2","C source, ASCII text","2e9a9a948dd4ac43304778795e61b2a0748e29ffbd170ff9ac847d4a3c266b65","5.461334"
"20241110","./carl9170fw/carlfw/src/reboot.S","None","PPCeb","245","64","1","assembler source, ASCII text","c671f6c1a5f56da28b615fee4a3944966c5051fd0ceaab1e5f6ce175cd8116a4","4.605182"
"20241110","./carl9170fw/carlfw/src/wlan.c","None","PPCeb","31369","512","2","C source, ASCII text","70101ff0f0df81e719fa5d37f12614dd3dd363751c3f90b6a09effb94503bf99","5.568668"
"20241110","./carl9170fw/carlfw/src/hostif.c","None","PPCeb","4352","512","2","C source, ASCII text","24180a84d186ed771dee3828071e757477603c782ac7e5117e8d671c84709e1f","5.422453"
"20241110","./carl9170fw/carlfw/src/wol.c","None","PPCeb","8426","256","2","C source, ASCII text","2b4fadbd3a86b2f51b9c23e318e0f7c5a363aa93b101efab4febc7942a2887aa","5.563172"
"20241110","./carl9170fw/carlfw/src/cam.c","None","PPCeb","4246","384","3","C source, ASCII text","2e9313072fafb1fa010d8293a706aa28eeeaa9f0a3918fc0a9e763c79c7cf598","5.592141"
"20241110","./carl9170fw/carlfw/src/uart.c","None","PPCeb","2116","512","2","C source, ASCII text","1b438d137dd715247e90b7be7d35154cd43424d87f83c969e7601e9a0312d472","5.523094"
"20241110","./carl9170fw/carlfw/src/ashlsi3.S","None","PPCeb","3815","512","2","C source, ASCII text","773785eb5adc76cfcb733d85762873439a68f8221d7fda0b05bfd7e0bdf95d10","5.015830"
"20241110","./carl9170fw/extra/sh-elf-linux.cmake","None","None","1008","0","0","ASCII text","c205242c8e4b0c63647a35f3b2fddbfbcd02474bd88d263005b69efd07838f0e","5.336838"
