tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./carl9170fw/config/lkc.h","None","None","4736","0","0","C source, ASCII text","88d1b64e02423ced68b7705313736713fc7f761691b07f18ea5c9ee3b9b80eb1","5.110466"
"20240410","./carl9170fw/config/conf.c","None","STM8","13885","64","1","C source, ASCII text","b0020b6ecabc45f6d1f88eb7b1d28cb9b1d0e627966cbd4ca3b67fb1ebd7e4ca","5.125493"
"20240410","./carl9170fw/config/symbol.c","None","STM8","27852","64","1","C source, ASCII text","af41bc03feb7c0c0946c73231ea57d48695635e93f0b43ca6c60f6e7e3ef2ce8","5.291568"
"20240410","./carl9170fw/Kconfig","None","None","115","0","0","ASCII text","1a00b91573fb6f09eeb7aaa157629f18866725eb7c7858ccca8da58068db9318","4.522319"
"20240410","./carl9170fw/COPYRIGHT","None","None","922","0","0","ASCII text","ff4aebb10091a00a8401459db8f7e739208b1ed5348667a1c84ed40848807211","5.029974"
"20240410","./carl9170fw/tools/lib/CMakeLists.txt","None","None","125","0","0","ASCII text","503fef93ffa15c3e1802fc15101c53991e5a5982d0f7880550e8586d274a8c4d","4.912109"
"20240410","./carl9170fw/tools/lib/carlfw.h","None","None","2206","0","0","C source, ASCII text","270fe4765713d0c96e0feab3dc587f0cee143f50ec2845543ffacfe47a130c23","5.032668"
"20240410","./carl9170fw/tools/CMakeLists.txt","None","None","955","0","0","ASCII text","a155643021b06fb8ce91a29aa4fa9820d6b19a54a3fb8b2cef0d3ed44ab51576","5.573641"
"20240410","./carl9170fw/tools/Kconfig","None","None","221","0","0","ASCII text","8c312579576a4af10f4aaf3cb7c76b139e589b27f70ec1f17306e9afd7879ead","5.161929"
"20240410","./carl9170fw/tools/lib/carlfw.c","None","None","13671","0","0","C source, ASCII text","6818385334c961d1936c2937432bee4f1b0f1bf68bffe9e091bf2aea5b08b394","5.254016"
"20240410","./carl9170fw/tools/include/list.h","None","None","2290","0","0","C source, ASCII text","303e102b59488470ab29dacf669239c73cb570f6dc2a4b67c03a6b9955c53bd5","5.001747"
"20240410","./carl9170fw/tools/carlu/CMakeLists.txt","None","None","513","0","0","ASCII text","9e84bc6c6564fa5845ac2d313be44da7949c4896e60615caa949709cf0fce09c","5.416292"
"20240410","./carl9170fw/tools/include/frame.h","None","None","9034","0","0","C source, ASCII text","8fc5c92834dc7f75df1b9326ccb3b456a612130b544b3fba7ab3cd68fad46750","4.964355"
"20240410","./carl9170fw/tools/carlu/src/cmd.c","None","None","4517","0","0","C source, ASCII text","7752f3f4eeb2bb8e528006d97287c951ae4fc180b7ae745bbfb17b1d7f89fe49","5.308308"
"20240410","./carl9170fw/tools/carlu/src/test.h","None","None","1242","0","0","C source, ASCII text","a9ab1f5403f0376d886eb6476d36a068a7a3dfb7a4019eee62f92ebb895a6cb1","5.063711"
"20240410","./carl9170fw/tools/carlu/src/usb.h","None","None","2059","0","0","C source, ASCII text","92c2218abab59bd6f19fdb9d988358e1fe50287628e8ae2a1fdcbf66e656d7c4","5.457497"
"20240410","./carl9170fw/tools/carlu/src/cmd.h","None","WASM","4202","64","1","C source, ASCII text","13349d857f25bded4d6846cb46e8ebb38ecfe1ba60786b168652279298b8090f","5.171809"
"20240410","./carl9170fw/tools/carlu/src/tx.c","None","None","5296","0","0","C source, ASCII text","1077fd90241a124610a325eca587be160536fe51384c6102ffaf9e26c45bbfd5","5.431223"
"20240410","./carl9170fw/tools/carlu/src/fw.c","None","None","3649","0","0","C source, ASCII text","153137355327fc15ea30b6aa81d70d9c52aabe2ff7beab0ee812b332b83d3360","5.476104"
"20240410","./carl9170fw/tools/carlu/src/debug.c","None","None","2324","0","0","C source, ASCII text","40f8fab0c68a4e3b37d4820863120f79662bb6491e4b83e249cb9c158b4e5eb3","5.327693"
"20240410","./carl9170fw/tools/carlu/src/test.c","None","STM8","5590","256","2","C source, ASCII text","44ffeb24240756576efa3865b80a1bdaed5d1025a8c76a9220377729747c5b98","5.373965"
"20240410","./carl9170fw/tools/carlu/src/carlu.h","None","None","3479","0","0","C source, ASCII text","4bb2ab3fd1f94f61b7cfc19f5298596c78ba14b2653baf18f29bd8d4e5c6ad72","5.189116"
"20240410","./carl9170fw/tools/carlu/src/rx.c","None","None","4213","0","0","C source, ASCII text","658b1762f1425ca4094c4144c40b7a8f2ff8490864f892e04bdcfe88452b37ef","5.401557"
"20240410","./carl9170fw/tools/carlu/src/usb.c","None","STM8","17156","64","1","C source, ASCII text","11ab1621671053049150b5c93a1c48d72be6037e93fdf0908c51f5db1b99eabe","5.364029"
"20240410","./carl9170fw/tools/carlu/src/debug.h","None","None","2155","0","0","C source, ASCII text","67ac65a04ff5cc31191b4ea359cd23808de0c5b36f83062a734e95b3bbd93db4","5.327131"
"20240410","./carl9170fw/tools/src/CMakeLists.txt","None","None","322","0","0","ASCII text","963b0f1603a73fc5914a2de79dae341682fe0fb503c8f93f4ff6fd80e9e0a816","5.086890"
"20240410","./carl9170fw/tools/carlu/src/main.c","None","WASM","6164","64","1","C source, ASCII text","030993d8bab5a12c498a179f6bc3d7092146057b2e7aa91f99184473f5f2539c","5.405151"
"20240410","./carl9170fw/tools/src/eeprom_fix.c","None","None","7492","0","0","C source, ASCII text","e4901d6d0758e340a5f256fb43e410e8459318c666598108097b83f6a1df9d76","5.329451"
"20240410","./carl9170fw/tools/src/checksum.c","None","None","2090","0","0","C source, ASCII text","9105a59fec37b3a798d6fd18c1361483633ffd5101c67ab682faa4cb04f7fe80","5.293987"
"20240410","./carl9170fw/tools/src/wol.c","None","None","5089","0","0","C source, ASCII text","93c79cafe8fd657fbb3926b3c28f8280453548eb448033ddf02598ac53e46a27","5.432296"
"20240410","./carl9170fw/tools/src/miniboot.c","None","None","4476","0","0","C source, ASCII text","56359e390b68f232422ecbee0df3c8ed571e60aa2451f4cc6953f38fd3571b74","5.388215"
"20240410","./carl9170fw/include/shared/fwcmd.h","None","#6502#cc65","8334","384","3","C source, ASCII text","5ef3a407168f3757c25f46d96d0f1fd85b7ce259c708f1398b19b4e44d374cb1","5.589463"
"20240410","./carl9170fw/tools/src/fwinfo.c","None","None","9902","0","0","C source, ASCII text","f8c4e751a7f330fd578389b4dd8a217d19067f078d6b12b2a1fac6b0671ef3a4","5.572104"
"20240410","./carl9170fw/include/shared/version.h","None","None","255","0","0","C source, ASCII text","19055241eecb9f5788097b17517af99b614347e6c2082f71bbb8ead9ed039e05","4.880267"
"20240410","./carl9170fw/include/shared/phy.h","None","#6502#cc65","25507","256","2","C source, ASCII text","e69275339d80317441532af8067655bdd6626496f9ac50b328931d7f0374ad15","5.123173"
"20240410","./carl9170fw/include/shared/eeprom.h","None","#6502#cc65","6350","384","3","C source, ASCII text","1bdee7313eeec7c49169e9402eeee9953e512aef41670cbada5698b6ef77d1fb","5.646245"
"20240410","./carl9170fw/include/shared/wlan.h","None","#6502#cc65","11955","256","2","C source, ASCII text","b277a8a6e317c8dd4216c31fb97a8dea5ddfc1efa8bf8f0702375239d48522e1","5.555122"
"20240410","./carl9170fw/include/shared/fwdesc.h","None","None","7656","0","0","C source, ASCII text","ea08d54a9ce77f37d4a4d5b9bdc2deb6666010035c6b9b73b7e0d2e6d001be93","5.661319"
"20240410","./carl9170fw/include/linux/ieee80211.h","None","STM8","54132","6144","6","C source, ASCII text","93c038bd302feac19a0138a9adf91b880a1139dae6a7cd9eb938b850e54e751f","5.582914"
"20240410","./carl9170fw/include/linux/types.h","None","STM8","1770","64","1","C source, ASCII text","28dd6975effabc922acd3545cc93788baaa702437e18fd743c0dfef745faacde","5.213381"
"20240410","./carl9170fw/include/shared/hw.h","None","#6502#cc65","35906","384","3","C source, ASCII text","5897e91ea42fd71ec15fb0c7a38eace92b033b12f13ba4bd92cc0f5bedb3bd34","5.200594"
"20240410","./carl9170fw/include/linux/compiler.h","None","None","3232","0","0","C source, ASCII text","c347d9fc2537db4df3b1bd9641ab1e9f39cf9b0e2a164e825b1d9df2f04fa2ab","5.333816"
"20240410","./carl9170fw/include/linux/ch9.h","None","WASM","24774","64","1","C source, ASCII text","7bb11aa52737c9fd0e8e539f030118ccee889c963e3268efa4f7733ac8f3d75c","5.381449"
"20240410","./carl9170fw/carlfw/CMakeLists.txt","None","None","2798","0","0","ASCII text, with very long lines (475)","58584decccaf4ec94bba9ba630579846b43311b64a0dc75b4ab5067feb705c9e","5.492979"
"20240410","./carl9170fw/GPL","None","#6502#cc65","17987","1024","4","ASCII text","ab15fd526bd8dd18a9e77ebc139656bf4d33e97fc7238cd11bf60e2b9b8666c6","4.686503"
"20240410","./carl9170fw/carlfw/carl9170.lds","None","None","1675","0","0","assembler source, ASCII text","ac3ee0fb14a1561660db94dee12a94786783858a1e12e957190710a28f236ed8","5.012414"
"20240410","./carl9170fw/carlfw/Kconfig","None","STM8","5722","64","1","ASCII text","7a31f1e1dc21a7ceacf62649e43bc154b175a0bb1a3f467975d0fc007feeda78","5.466464"
"20240410","./carl9170fw/carlfw/include/cmd.h","None","None","2393","0","0","C source, ASCII text","9ba5103120ef078181bfd62551c483a7fbbc8dbbfc43cc1696787420e346fb4f","5.552768"
"20240410","./carl9170fw/carlfw/include/usb.h","None","None","5193","0","0","C source, ASCII text","939c0938a48645417eaf724e4b1d1ae85ecb4a72d41db44187529fa1799ca78e","5.464203"
"20240410","./carl9170fw/carlfw/include/cam.h","None","None","1631","0","0","C source, ASCII text","3ff2a1986fe7cfb975ba238589b73f150c47c1772e597f1c649dfaab86f4d604","5.395500"
"20240410","./carl9170fw/carlfw/include/dma.h","None","None","10215","0","0","C source, ASCII text","506eb52f59aee52e494eba8e8cf4f7c510be740fb829a38e6976ea26e0758e5e","5.560880"
"20240410","./carl9170fw/carlfw/include/rom.h","None","None","1990","0","0","C source, ASCII text","d82be7c843febc9aad1756bdb739ae5677b948bc4f6a4610096c9cbcd65a10ed","5.332639"
"20240410","./carl9170fw/carlfw/include/uart.h","None","None","1362","0","0","C source, ASCII text","c4b42411fde99c4b3e1704fbb28b10662582a115444db1cc5b517402a70a18d4","5.237145"
"20240410","./carl9170fw/carlfw/include/hostif.h","None","None","1461","0","0","C source, ASCII text","31797773fd2380ae1b68f2e7d0f1399dd3e12d310669e5002c3a616a010ac09a","5.274839"
"20240410","./carl9170fw/carlfw/include/fwdsc.h","None","None","1605","0","0","C source, ASCII text","7f12e03c4542f67789e21639456d57f89ff5b086d920c4b60c44bd7dc2dd4371","5.317740"
"20240410","./carl9170fw/carlfw/include/io.h","None","None","3893","0","0","C source, ASCII text","617d34df31cbfcc88b947580f9ecdf2fffabc8f215b652b8c91d8c7a6f800d5d","4.793465"
"20240410","./carl9170fw/carlfw/include/usb_fifo.h","None","STM8","10861","512","2","C source, ASCII text","e03fc577f7319c943b0a3d8f981e59e72d4e7629bdd60789c6d6dea3ddce0dc0","5.141378"
"20240410","./carl9170fw/carlfw/include/config.h","None","None","2204","0","0","C source, ASCII text","b266167cc9e854eeed127d08992f678e3ed3e80b8571899c05718f77106e756e","5.565196"
"20240410","./carl9170fw/carlfw/include/gpio.h","None","None","1332","0","0","C source, ASCII text","3513a6305566ed6940c227e9b8524723249d36d368300453b65afe43ac6b40a4","5.252490"
"20240410","./carl9170fw/carlfw/include/wl.h","None","None","8660","0","0","C source, ASCII text","2d3eda5f4769fa207a2b2520fcedd42162949e95a09453497e11a4cfcd10954f","5.518379"
"20240410","./carl9170fw/carlfw/include/rf.h","None","None","1378","0","0","C source, ASCII text","80299de12f16774fe34c773cbe4b32772947278463af7ab3512432be87d8b72c","5.248048"
"20240410","./carl9170fw/carlfw/include/timer.h","None","STM8","2476","256","2","C source, ASCII text","e453f728334ef40fe29419dce79da67319718a5a3f4566764552feab013481f7","5.317524"
"20240410","./carl9170fw/carlfw/include/wol.h","None","None","1879","0","0","C source, ASCII text","5463ac0c9ed02ba03243056b6980c5bea85b93b58af6eb0204c61d59637e6899","5.204613"
"20240410","./carl9170fw/carlfw/include/printf.h","None","None","2984","0","0","C source, ASCII text","8a371da4c4de0434145a39f0f4faf7d4d777b218bc87f547a5e6fe06714ef0ec","5.469311"
"20240410","./carl9170fw/carlfw/usb/Kconfig","None","None","987","0","0","ASCII text","2c02decf981c0134668a9d6b10aed0509fc5114a8a2b41f7cd428aa804f9715f","5.047466"
"20240410","./carl9170fw/carlfw/include/carl9170.h","None","None","5716","0","0","C source, ASCII text","e843b9cb2b9afb214472abb61540778368843045fdb06c362accd3386e595185","5.419310"
"20240410","./carl9170fw/carlfw/usb/fifo.c","None","STM8","7780","64","1","C source, ASCII text","ef9f95217bb4071d82750f448a50793f56b5af97efb71589a50ae6c0e88a07bb","5.425976"
"20240410","./carl9170fw/carlfw/src/udivsi3_i4i-Os.S","None","WASM","3421","64","1","assembler source, ASCII text","44db5480596815edf1ec50d143704bdab37a584f6312f2f05182cd5064d11b69","5.059165"
"20240410","./carl9170fw/carlfw/usb/usb.c","None","WASM","18310","64","1","C source, ASCII text","ac8ab75b72bfaf7fea057ee825670016cccd50c50ae5ca2812f824b3813240bb","5.608327"
"20240410","./carl9170fw/carlfw/src/cmd.c","None","None","4150","0","0","C source, ASCII text","b873a69483ff9b947aaa35dad962fbe7a3adda3b80b368620f10cd8647aeb8f4","5.604880"
"20240410","./carl9170fw/carlfw/usb/main.c","None","WASM","10875","64","1","C source, ASCII text","823167698ae986c788960a3640fb7069a1c09b23ba08b1f6b91b0e1ca494bbc7","5.671783"
"20240410","./carl9170fw/carlfw/src/memcpy.S","None","STM8","3645","512","2","C source, ASCII text","7c1f0d1cf2dbe0c45fd9e81decb1a5b367a50d32edf022bfe1441cbe1bfe55f3","5.200552"
"20240410","./carl9170fw/carlfw/src/memset.S","None","STM8","822","64","1","assembler source, ASCII text","f74edcfe72c26c485f78903c25532d8bf61446fde179f8042e6f5c0090026efa","5.025641"
"20240410","./carl9170fw/carlfw/src/printf.c","None","None","2756","0","0","C source, ASCII text","44391bfb7025dd3a9cac668c173dfef88916abedf59ef1a99fd49ea52315f138","5.208832"
"20240410","./carl9170fw/carlfw/src/fw.c","None","None","3945","0","0","C source, ASCII text","873b18ed03ffd89580dca5acacf02488b70574abb1d50a0b46945478ec18baa5","5.616681"
"20240410","./carl9170fw/carlfw/src/gpio.c","None","None","1660","0","0","C source, ASCII text","7790ea83a53d7f31cbd97a5923852cab4e0547af1ec465a7c907d4e21b83f659","5.404806"
"20240410","./carl9170fw/carlfw/src/rf.c","None","WASM","7730","64","1","C source, ASCII text","660c575e9a8c9776ade3a7c3ceeb759fc4b45307c2a5ef9aa861f66c8260c121","5.616700"
"20240410","./carl9170fw/carlfw/src/reboot.S","None","None","245","0","0","assembler source, ASCII text","c671f6c1a5f56da28b615fee4a3944966c5051fd0ceaab1e5f6ce175cd8116a4","4.605182"
"20240410","./carl9170fw/carlfw/src/dma.c","None","STM8","7126","64","1","C source, ASCII text","2e9a9a948dd4ac43304778795e61b2a0748e29ffbd170ff9ac847d4a3c266b65","5.461334"
"20240410","./carl9170fw/carlfw/src/hostif.c","None","None","4352","0","0","C source, ASCII text","24180a84d186ed771dee3828071e757477603c782ac7e5117e8d671c84709e1f","5.422453"
"20240410","./carl9170fw/carlfw/src/wlan.c","None","WASM","31369","256","2","C source, ASCII text","70101ff0f0df81e719fa5d37f12614dd3dd363751c3f90b6a09effb94503bf99","5.568668"
"20240410","./carl9170fw/carlfw/src/cam.c","None","STM8","4246","128","2","C source, ASCII text","2e9313072fafb1fa010d8293a706aa28eeeaa9f0a3918fc0a9e763c79c7cf598","5.592141"
"20240410","./carl9170fw/carlfw/src/wol.c","None","STM8","8426","64","1","C source, ASCII text","2b4fadbd3a86b2f51b9c23e318e0f7c5a363aa93b101efab4febc7942a2887aa","5.563172"
"20240410","./carl9170fw/carlfw/src/uart.c","None","None","2116","0","0","C source, ASCII text","1b438d137dd715247e90b7be7d35154cd43424d87f83c969e7601e9a0312d472","5.523094"
"20240410","./carl9170fw/carlfw/src/ashlsi3.S","None","None","3815","0","0","C source, ASCII text","773785eb5adc76cfcb733d85762873439a68f8221d7fda0b05bfd7e0bdf95d10","5.015830"
"20240410","./carl9170fw/extra/sh-elf-linux.cmake","None","None","1008","0","0","ASCII text","c205242c8e4b0c63647a35f3b2fddbfbcd02474bd88d263005b69efd07838f0e","5.336838"
"20240410","./carl9170fw/carlfw/src/main.c","None","STM8","6244","64","1","C source, ASCII text","8b9ae563d17a6ddb541b0159373a0b5fb1248a3df8c60b4df0a058aaf7153dfd","5.635212"
"20240410","./carl9170fw/extra/FindUSB-1.0.cmake","None","#6502#cc65","3861","384","3","ASCII text","8f13ed150ac285756118ca8f8825145d8ebff65029d3eb8fb4265eef38c039d8","5.345899"
"20240410","./carl9170fw/extra/libusb-zeropacket.diff","None","None","1790","0","0","unified diff output, ASCII text","87d5e4dabe427029b8f33ebf229b6c7684eb35416b6e64eb645c9fd32a12daff","5.490250"
"20240410","./carl9170fw/extra/FindGPERF.cmake","None","#6502#cc65","6539","512","4","ASCII text","7116b1fd117a8d0bdef457811adbc1cd62242b849fe7c082e09032256a265699","5.306962"
